id;name;rezeptart_fk;kommentar;geschmack_fk;mitarbeiter_fk;erstellt
1;Lasagne;1;alles aufschichetn;1;"2013-05-16 00:00:00"
2;gemischter Salat;2;alles vermengen und als Beilage servieren;1;"2013-05-16 00:00:00"
3;gemischter italienischer Salat;2;;1;"2013-05-16 00:00:00"
4;Persischer Spinatreis;2;;1;"2013-05-16 00:00:00"
5;Hummus;2;;1;"2013-05-16 00:00:00"
6;Walnussjoghurt;2;;1;"2013-05-16 00:00:00"
7;Schweinebraten;1;;2;"2013-05-16 00:00:00"
8;Spätzle;1;;2;"2013-05-16 00:00:00"
9;Pfannkuchen mit Kohlrabi;2;;2;"2013-06-01 00:00:00"
10;Erbsensuppe;2;;2;"2013-06-01 00:00:00"
11;Schweinebraten;2;;2;"2013-06-01 00:00:00"
